FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
1003,3,Baldwin County,Alabama,0.540222305953278,0.4560268205208171,0.6192861615529117,0.5322692574600971,0.49743181013106624,0.5088506817989329,0.45712243925678897,0.5037267839687195,0.4826988190602032,0.486991931226906,0.4470907016543069,0.4639269406392694,0.495045657664659,0.43317906728373085,0.4820816244200901,0.36943635084899024,0.6375223613595706,0.41219792865362487
1015,15,Calhoun County,Alabama,0.5014181221077773,0.5433682688832671,0.4652688448675071,0.579366131812757,0.34332425068119893,0.51622460496614,0.5261624223995945,0.5511712388826255,0.4596786772734363,0.4563835932986713,0.47153965785381025,0.4282040871565841,0.5090368608799049,0.4317669777920824,0.45173351461590755,0.384769038701623,0.37065637065637064,0.4836285560923242
1043,43,Cullman County,Alabama,0.4374764595103578,0.5553364014902477,0.4818828310193024,0.5231975604443476,0.4562242016076472,0.5292484265087005,0.49382954107211724,0.5690443529949702,0.42847469104452346,0.4723675604970569,0.5085004775549188,0.4511084718923199,0.519672131147541,0.4622823984526112,0.4711433756805808,0.5026718916993231,0.30966057441253264,0.42048346055979646
1049,49,DeKalb County,Alabama,0.4242027086063783,0.641192917054986,0.5392281210364196,0.48088923556942276,0.5466025255562237,0.4863349684653118,0.5975932611311673,0.47019096413600375,0.4435739995765403,0.5038044731381139,0.4968425800631484,0.4017179384738314,0.6220369887991665,0.5348418616610954,0.40081351689612016,0.48156606851549755,0.5034562211981567,0.09239130434782608
1051,51,Elmore County,Alabama,0.5723314606741573,0.5210906899668575,0.6269674711437565,0.5128676470588235,0.4390787518573551,0.4304947283049473,0.5974698102357677,0.5366629255518145,0.4031236808780076,0.4763478260869565,0.46402653949823763,0.46683727873747066,0.4765217391304348,0.3981271282633371,0.5463160388533523,0.3789699570815451,0.412532637075718,0.4237435008665511
1055,55,Etowah County,Alabama,0.5333687378297044,0.49147391524565254,0.5236941303177167,0.5232967893500392,0.4346945137157107,0.5279171894604768,0.5018612521150593,0.5073773515308004,0.4851044226044226,0.5055442077618909,0.46678555506018726,0.49211990111248455,0.442809364548495,0.47470331043098063,0.46003229713362936,0.45553331426937377,0.41735537190082644,0.23937360178970918
1069,69,Houston County,Alabama,0.5146903721560946,0.5100051308363264,0.5255135851557323,0.5098897780462026,0.510387811634349,0.4748201438848921,0.4719879518072289,0.4395989974937343,0.5065707566745055,0.4734249029561063,0.4753995612660608,0.4824605998983223,0.46353271903795096,0.45907019143117594,0.44676705048715676,0.4291833238149629,0.3599828986746473,0.37317073170731707
1073,73,Jefferson County,Alabama,0.5054203749289907,0.49653638064418265,0.5248759647188533,0.4953508447404119,0.4935163437071834,0.48312061328101297,0.468417394326426,0.49383985973115135,0.45404061134316825,0.47165829145728644,0.47587570915525945,0.45270566460474404,0.4615505441489958,0.4663199738619037,0.42262094348303075,0.41539470546148344,0.37192170069459063,0.3147484942210646
1077,77,Lauderdale County,Alabama,0.5002523977788995,0.5386688224198329,0.48805013115709706,0.5258607137242572,0.5121596616441977,0.5242418739785727,0.44892977844536236,0.5300412780920348,0.4531558185404339,0.4996064541519087,0.48388729542770376,0.4192301227096991,0.5160030052592036,0.4301373867290266,0.4727437231395612,0.55,0.36446086664427274,0.22684085510688837
1081,81,Lee County,Alabama,0.6316964285714286,0.5672879481914389,0.4918032786885246,0.45049857549857547,0.5228547734035807,0.5081521739130435,0.46197523969096155,0.6108282828282828,0.4021543985637343,0.48996539792387545,0.5024054231357971,0.45027920962199314,0.494902144615024,0.5630749014454665,0.3973480333730632,0.4130781499202552,0.5,0.2809917355371901
1083,83,Limestone County,Alabama,0.512466307277628,0.4833062624075077,0.5069225928256765,0.39043189368770764,0.6065285379202502,0.5503073439016499,0.4518348623853211,0.5287336836751992,0.5214553534231356,0.5783576797617359,0.4706709804473203,0.5511176857330703,0.43837084673097537,0.48015313318557323,0.4683120686048944,0.4573405073020753,0.37537878787878787,0.38639876352395675
